,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",overall,Overall,overall,overall,87.85682972877147,87.31979842855168,88.49564526903976,,,,
1,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",overall,Overall,overall,overall,85.375821711426,84.50545424041249,86.11464368168846,,,,
2,OMB13CBSA,13820,"Birmingham-Hoover, AL",overall,Overall,overall,overall,69.2430849540678,67.93395644428611,70.28869976794938,,,,
3,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",overall,Overall,overall,overall,84.57174955033955,83.94501889362981,85.23846981858375,,,,
4,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",overall,Overall,overall,overall,94.49514716470176,94.03141717047805,94.96883760408042,,,,
5,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",overall,Overall,overall,overall,88.33085536333186,87.67217518255826,88.9938544618805,,,,
6,OMB13CBSA,17460,"Cleveland-Elyria, OH",overall,Overall,overall,overall,92.83847249359995,92.34367318639023,93.24119920513135,,,,
7,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",overall,Overall,overall,overall,94.9430584753702,94.62493734764962,95.38323158247029,,,,
8,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",overall,Overall,overall,overall,94.992226141874,94.60881481852122,95.32138906785546,,,,
9,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",overall,Overall,overall,overall,92.24763488442275,91.77294136765148,92.73631160035573,,,,
10,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",overall,Overall,overall,overall,95.45186939086312,95.0219789972667,95.88809625977083,,,,
11,OMB13CBSA,28140,"Kansas City, MO-KS",overall,Overall,overall,overall,92.34847889119773,91.82640468298472,92.86572063454267,,,,
12,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",overall,Overall,overall,overall,98.44293873413231,98.19544764075384,98.71024218082654,,,,
13,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",overall,Overall,overall,overall,99.44838613204307,99.3073655616258,99.57891173063203,,,,
14,OMB13CBSA,32820,"Memphis, TN-MS-AR",overall,Overall,overall,overall,91.35564537100467,90.87235081900407,91.74758611448092,,,,
15,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",overall,Overall,overall,overall,97.98348082029574,97.72886356497227,98.28360122237004,,,,
16,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",overall,Overall,overall,overall,91.29990543221219,90.90906083109915,91.73978778479277,,,,
17,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,Overall,overall,overall,88.42230049970509,87.95038607742674,88.92610667229657,,,,
18,OMB13CBSA,35380,"New Orleans-Metairie, LA",overall,Overall,overall,overall,93.73064144573547,93.27367330380036,94.11289108997511,,,,
19,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",overall,Overall,overall,overall,92.97185673828032,92.46766771562696,93.5120662584015,,,,
20,OMB13CBSA,36420,"Oklahoma City, OK",overall,Overall,overall,overall,86.6181563668752,85.96605894705107,87.29617267676464,,,,
