,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,num_observations,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",overall,Overall,overall,overall,87.85682972877147,87.31979842855168,88.49564526903976,2111,,,,
1,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",overall,Overall,overall,overall,85.375821711426,84.50545424041249,86.11464368168846,1575,,,,
2,OMB13CBSA,13820,"Birmingham-Hoover, AL",overall,Overall,overall,overall,69.2430849540678,67.93395644428611,70.28869976794938,1714,,,,
3,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",overall,Overall,overall,overall,84.57174955033955,83.94501889362981,85.23846981858375,2411,,,,
4,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",overall,Overall,overall,overall,94.49514716470176,94.03141717047805,94.96883760408042,2110,,,,
5,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",overall,Overall,overall,overall,88.33085536333186,87.67217518255826,88.9938544618805,1812,,,,
6,OMB13CBSA,17460,"Cleveland-Elyria, OH",overall,Overall,overall,overall,92.83847249359995,92.34367318639023,93.24119920513135,1956,,,,
7,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",overall,Overall,overall,overall,94.9430584753702,94.62493734764962,95.38323158247029,2306,,,,
8,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",overall,Overall,overall,overall,94.992226141874,94.60881481852122,95.32138906785546,2223,,,,
9,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",overall,Overall,overall,overall,92.24763488442275,91.77294136765148,92.73631160035573,2041,,,,
10,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",overall,Overall,overall,overall,95.45186939086312,95.0219789972667,95.88809625977083,2231,,,,
11,OMB13CBSA,28140,"Kansas City, MO-KS",overall,Overall,overall,overall,92.34847889119773,91.82640468298472,92.86572063454267,2004,,,,
12,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",overall,Overall,overall,overall,98.44293873413231,98.19544764075384,98.71024218082654,2129,,,,
13,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",overall,Overall,overall,overall,99.44838613204307,99.3073655616258,99.57891173063203,2408,,,,
14,OMB13CBSA,32820,"Memphis, TN-MS-AR",overall,Overall,overall,overall,91.35564537100467,90.87235081900407,91.74758611448092,2108,,,,
15,OMB13CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",overall,Overall,overall,overall,97.98348082029574,97.72886356497227,98.28360122237004,2555,,,,
16,OMB13CBSA,33340,"Milwaukee-Waukesha-West Allis, WI",overall,Overall,overall,overall,91.29990543221219,90.90906083109915,91.73978778479277,2556,,,,
17,OMB13CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,Overall,overall,overall,88.42230049970509,87.95038607742674,88.92610667229657,2091,,,,
18,OMB13CBSA,35380,"New Orleans-Metairie, LA",overall,Overall,overall,overall,93.73064144573547,93.27367330380036,94.11289108997511,2374,,,,
19,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",overall,Overall,overall,overall,92.97185673828032,92.46766771562696,93.5120662584015,2956,,,,
20,OMB13CBSA,36420,"Oklahoma City, OK",overall,Overall,overall,overall,86.6181563668752,85.96605894705107,87.29617267676464,2048,,,,
21,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",overall,Overall,overall,overall,93.0662092695844,92.56170286638981,93.6899621823624,2030,,,,
22,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",overall,Overall,overall,overall,96.53045872666252,96.12514718520484,96.95752682166159,2166,,,,
23,OMB13CBSA,38300,"Pittsburgh, PA",overall,Overall,overall,overall,89.28259091216525,88.48513519493943,90.02959381088358,1544,,,,
24,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",overall,Overall,overall,overall,90.08632476811034,89.49833594300058,90.58141064526967,2446,,,,
25,OMB13CBSA,39580,"Raleigh, NC",overall,Overall,overall,overall,79.66477766805625,79.05196836379538,80.24318028104105,2730,,,,
26,OMB13CBSA,40060,"Richmond, VA",overall,Overall,overall,overall,80.69675713813812,80.05267966208325,81.30796168329748,1863,,,,
27,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",overall,Overall,overall,overall,94.11088835497894,93.57324320887209,94.53099999517288,2326,,,,
28,OMB13CBSA,40380,"Rochester, NY",overall,Overall,overall,overall,83.00898240552569,82.25617467143368,83.7911557203119,2164,,,,
29,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",overall,Overall,overall,overall,88.48007144164467,87.87553297869717,88.97711981478247,2261,,,,
30,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",overall,Overall,overall,overall,99.07863829075471,98.8578468473039,99.26390112925836,2081,,,,
31,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",overall,Overall,overall,overall,97.39089180185819,97.11827897328136,97.70297224847967,2150,,,,
32,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",overall,Overall,overall,overall,89.43341493025169,88.68272395976614,90.1045526389124,2530,,,,
33,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",overall,Overall,overall,overall,88.93036899307555,88.34470946543844,89.52712491980263,2043,,,,
34,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,Overall,overall,overall,92.04799012220373,91.56758985367215,92.58674246089097,2336,,,,
35,OMB13CBSA,99998,All other metropolitan areas,overall,Overall,overall,overall,85.47816280846627,85.0621289623312,85.88434280655633,23086,,,,
36,OMB13CBSA,99999,Not in a metropolitan area,overall,Overall,overall,overall,60.129690202007474,59.00806424889151,61.38088654682518,6457,,,,
